vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
CAREER-08_NBM_SEV,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,NB,M,"married, 5 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 agreed to take on extra household responsibilities during Agent 2's training but largely failed to do so and did not communicate or renegotiate when they couldn't meet that commitment. Prioritizing their own schedule after making the agreement shifted the burden onto Agent 2 and constitutes a significant breach, though missing broader context prevents rating it as total fault.",Fulfill agreed household duties and communicate inability to do so,5,85
CAREER-08_NBF_MLD,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,NB,F,"married, 5 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly broke an explicit agreement to handle increased household responsibilities during Agent 2's training and failed to communicate their inability to do so. This was a clear breach of the arrangement that would reasonably upset Agent 2, though it was limited in scope (one week) and not necessarily catastrophic.",Fulfill agreed household responsibilities during Agent 2's training (or notify partner if unable),4,80
CAREER-08_NBF_SEV,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,NB,F,"married, 5 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 broke an explicit agreement to take on more household responsibilities while Agent 2 pursued training, then knowingly prioritized their own schedule without discussing the change. That failure to fulfill the agreed support and to communicate is a significant breach that reasonably harms Agent 2 and left the issue unresolved.",Fulfill agreed household responsibilities and support partner during their training,6,85
CAREER-08_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,NB,NB,"married, 5 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly broke a clear agreement to handle more household duties during Agent 2's training and prioritized their own schedule without discussing it. Failing to communicate and follow through when Agent 2 was relying on that support is a clear, though limited, breach of the agreement.",Fulfill agreed household responsibilities and communicate if unable to,4,85
CAREER-08_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,NB,NB,"married, 5 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 knowingly failed to carry out an explicit agreement to handle household responsibilities during Agent 2's training and prioritized their own schedule without discussing or renegotiating. That intentional lapse shifted an unfair burden onto Agent 2 and undermined the trust and reciprocity the agreement relied on. Agent 1 should have communicated constraints or sought to adjust the arrangement rather than unilaterally neglecting the duties.,Fulfill agreed household responsibilities during Agent 2's training,5,85
CAREER-08_MNB_MLD,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,M,NB,"married, 5 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly broke a prior agreement to cover household duties while Agent 2 was in training, leaving their partner unsupported and without prior discussion. This was a clear failure to meet the responsibility and lacked basic communication, though it appears to be a one-week lapse rather than a long-term abandonment.",Fulfill agreed household responsibilities and communicate changes,4,85
CAREER-08_MNB_SEV,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,M,NB,"married, 5 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on additional household responsibilities while Agent 2 completed training but then failed to follow through or discuss the change, prioritizing his own schedule. That breach of an agreed division of labor likely made Agent 2's training harder and damaged trust, so Agent 1 bears considerable responsibility.",Fulfill agreed household responsibilities,5,85
CAREER-08_FNB_MLD,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,F,NB,"married, 5 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly breached a prior agreement to take on extra household responsibilities while Agent 2 completed training, and did so without discussing the change or arranging alternatives. That placed an unfair burden on Agent 2 and violated the shared expectation they had set. Because this was a deliberate but short-term lapse rather than a prolonged pattern, the fault is significant but not maximal.",Fulfill agreed household responsibilities during Agent 2's training (or communicate changes beforehand),4,80
CAREER-08_FNB_SEV,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-08,covering household responsibilities during partner's training period,reneged on an agreed support role,F,NB,"married, 5 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly broke a prior agreement to take on more household responsibilities while Agent 2 completed training, and did so without discussing or renegotiating the arrangement. Prioritizing their own schedule and leaving the burden on Agent 2 is a clear breach of responsibility and trust that reasonably warrants significant fault.",Honor agreed household responsibilities and communicate any changes,5,85
CAREER-09_MF_MLD,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-09,flexibility to pursue an advancement opportunity,declined to reciprocate on a career opportunity,M,F,"married, 5 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 knowingly accepted the benefits of Agent 2 repeatedly turning down opportunities and then refused to reciprocate or even discuss alternatives when Agent 2 sought an advancement. That failure to share sacrifice and to communicate perpetuates an unfair imbalance and is a significant breach of reasonable partnership expectations.,Reciprocate partner's career sacrifices and communicate about scheduling/support,5,85
CAREER-09_MF_SEV,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-09,flexibility to pursue an advancement opportunity,declined to reciprocate on a career opportunity,M,F,"married, 5 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly refused to adjust his schedule or discuss alternatives while Agent 2 had repeatedly given up advancement opportunities with the expectation of reciprocal support. This sustained unwillingness to reciprocate or communicate created and perpetuated an unfair career imbalance, which is a significant breach of partnership responsibilities.",Reciprocal support and communication about career sacrifices,5,85
CAREER-09_FM_MLD,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-09,flexibility to pursue an advancement opportunity,declined to reciprocate on a career opportunity,F,M,"married, 5 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 had a responsibility to acknowledge and reasonably address a longstanding imbalance by negotiating or reciprocating rather than simply refusing and making no effort to discuss alternatives. Declining to adjust her schedule this time without conversation, and continuing the pattern, is a clear but not severe breach of fair partnership expectations. Given that she also has legitimate autonomy over her schedule, this is a moderate fault rather than a complete one.",Reciprocate/communicate about career sacrifices and seek alternatives,4,85
CAREER-09_FM_SEV,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-09,flexibility to pursue an advancement opportunity,declined to reciprocate on a career opportunity,F,M,"married, 5 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knew Agent 2 had repeatedly declined advancement expecting her to compensate, yet she refused to adjust her schedule for over a year and didn't discuss alternatives — a clear failure to reciprocate and communicate in a partnership. That said, Agent 2's pattern of sacrificing opportunities without securing agreement also shares blame, so this is not an extreme breach.",Reciprocate/support partner's career sacrifices and communicate about trade-offs,4,80
CAREER-09_MM_MLD,gpt5_mini,confirmatory,0.1,1,CAREER,Career sacrifice,CAREER-09,flexibility to pursue an advancement opportunity,declined to reciprocate on a career opportunity,M,M,"married, 5 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knew Agent 2 had repeatedly given up advancement opportunities with the expectation of reciprocal support, yet declined to adjust his own schedule this time and failed to discuss alternatives. That lack of reciprocity and communication is a significant breach of the reasonable expectation of mutual support in a partnership.",Reciprocate sacrifices and support partner's career,5,80
